문서,섹션,항목,내용
"안전보건교육 기록","TBM 기록 연계","1","위험성평가 결과를 반영한 TBM 기록은 정기교육 증빙으로 활용 가능 여부를 검토합니다."
"안전보건교육 기록","TBM 기록 연계","2","본 기록은 법정 제출 서식을 대체하는 문서가 아니라 현장 기록 보조용 초안입니다."
"안전보건교육 기록","후속 교육 추천","1","고용24 사업주훈련 또는 외국인 근로자 관련 교육은 현장 대상과 교육명이 맞는 경우에만 후속 후보로 연결합니다."
"안전보건교육 기록","공식 교육기록 기준 보강","1","교육대상, 교육내용, 확인방법, 후속 교육 추천을 분리해 기록합니다."
"안전보건교육 기록","공식 교육기록 기준 보강","2","TBM 기록은 위험성평가 결과를 반영한 경우 정기교육 증빙 활용 가능 여부를 검토할 수 있습니다."
"안전보건교육 기록","공식 교육기록 기준 보강","3","본 문서는 법정 제출서식 대체가 아니라 현장 기록 보조용 초안입니다."
"안전보건교육 기록","공식 교육기록 기준 보강","- 반영 근거","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료 / KOSHA 작업 전 안전점검회의(TBM) OPS"
"안전보건교육 기록","폭염·자외선 안전교육 추가","- 폭염·고온 신호","여름철 체감온도 14"
"안전보건교육 기록","폭염·자외선 안전교육 추가","- 자외선 신호","자외선지수 0 (낮음) / 실시간 홍반자외선 연결 보류"
"안전보건교육 기록","폭염·자외선 안전교육 추가","- 교육내용","열사병·열탈진·열경련 증상, 물·그늘·휴식 3대 수칙, 자외선 차단 보호구, 동료 작업자 상호관찰, 응급조치와 119 신고 기준"
"안전보건교육 기록","폭염·자외선 안전교육 추가","- 확인방법","작업자가 물 마시는 위치, 그늘 휴게공간, 작업중지 보고 절차를 직접 말하게 하고 교육기록에 확인자와 시간을 남김"
"안전보건교육 기록","폭염·자외선 안전교육 추가","- 현장 문구","이해하지 못했거나 몸이 이상하면 작업을 시작하지 말고 관리자에게 다시 설명을 요청"
"안전보건교육 기록","반영 근거: 안전교육 기록","- 법령·해석례","산업안전보건법 / 산업안전보건법 시행규칙 기준을 교육내용, 이해도 확인, 반복 교육 문구에 연결합니다."
"안전보건교육 기록","반영 근거: 안전교육 기록","- 판례 보조","건축물관리법위반·업무상과실치사·업무상과실치상·산업안전보건법위반[도급인이 산업안전보건법 제63조에 따라 부담하는 안전·보건조치의무의 내용이 문제된 사건]은 조치·교육·보호구 이행 여부 점검용으로만 참고합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 안전교육 연결","신규 투입자, 외국인 근로자, 협력업체 작업자는 이해 여부 확인과 서명·사진·모바일 기록을 남깁니다."
"안전보건교육 기록","중대재해 예방 관리체계 점검","- 교육 후 확인","위험요인, 작업중지 기준, 보호구·작업방법을 작업자에게 다시 말하게 해 이해도를 확인합니다."
"안전보건교육 기록","추천 후속 교육","1","외국인 취업교육(안성리조트2026) / 중소기업중앙회 / 2026-05-06~2026-05-08"
"안전보건교육 기록","추천 후속 교육","2","외국인 근로자 취업교육(이천) / 농업협동조합중앙회 / 2026-05-06~2026-05-08"
"안전보건교육 기록","KOSHA 교육포털 연계","1","안전보건 기본교육(근로자/공통업종)(집체교육) / 울산지역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","KOSHA 교육포털 연계","2","외국인노동자 안전서포트(입국 후 취업교육)(근로자/공통업종)(집체교육) / 대전세종광역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","KOSHA 교육포털 연계","3","외국인노동자 안전서포트(취업 중 강화교육/근로자)(근로자/공통업종)(집체교육) / 광주광역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","교육 적합성 확인","- 외국인 취업교육(안성리조트2026)","조건부 후보 - 외국인 근로자가 실제 투입되는 현장일 때만 직접 연계하는 후속 교육 후보입니다."
"안전보건교육 기록","교육 적합성 확인","- 외국인 근로자 취업교육(이천)","조건부 후보 - 외국인 근로자가 실제 투입되는 현장일 때만 직접 연계하는 후속 교육 후보입니다."
"안전보건교육 기록","반영 근거: 교육 공식자료","- KOSHA 위험성평가 사업안내","교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","반영 근거: 교육 공식자료","- KOSHA 위험성평가 교육자료","교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","반영 근거: 안전보건교육","- 비계·고소작업 추락","작업발판·난간·바퀴 잠금 확인 / 안전대와 안전모 착용 확인 통제를 교육내용과 이해도 확인 질문으로 바꿉니다."
"안전보건교육 기록","반영 근거: 안전보건교육","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 교육내용과 이해도 확인 질문으로 바꿉니다."
"안전보건교육 기록","근거 요약: 유사 재해사례","- 시스템비계 설치 작업 중 추락","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","근거 요약: 유사 재해사례","- 이동식 비계 하강 중 추락","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","근거 요약: 안전교육 기록","- 안전보건법령 스마트검색","[중대재해사례]외부 쌍줄비계에서 이동 중 추락 자료를 확인해 교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","근거 요약: 안전교육 기록","- 안전보건법령 스마트검색","[중대재해_건설업본사]_이동식 틀비계가 넘어지면서 바닥으로 떨어짐 자료를 확인해 교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"비상대응 절차","기본정보","1","비상대응 절차(초안)"
"비상대응 절차","기본정보","2","중대재해·산업재해 발생 대비 현장 초기대응 기록"
"비상대응 절차","기본정보","현장명","서울 성수동 근린생활시설 현장"
"비상대응 절차","기본정보","작업명","외벽 도장 작업"
"비상대응 절차","기본정보","적용대상","현장소장, 관리감독자, 작업반장, 작업자, 협력업체"
"비상대응 절차","1. 사고 징후 및 즉시 중지","- 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"비상대응 절차","1. 사고 징후 및 즉시 중지","1","사고 징후, 아차사고, 위험 발견 시 작업자는 즉시 작업을 중지하고 작업반장에게 보고합니다."
"비상대응 절차","1. 사고 징후 및 즉시 중지","2","추가 피해 가능성이 있으면 위험구역 접근을 통제하고 전원을 안전한 장소로 이동시킵니다."
"비상대응 절차","2. 초기조치","1","부상자 구조와 응급조치를 우선하되, 구조자 2차 사고 위험을 먼저 확인합니다."
"비상대응 절차","2. 초기조치","2","전기, 화기, 장비, 차량 등 추가 위험원을 정지 또는 격리합니다."
"비상대응 절차","2. 초기조치","3","필요한 경우 119, 원청/발주자, 안전관리자에게 즉시 연락합니다."
"비상대응 절차","3. 보고체계","1","최초 발견자 → 작업반장 → 관리감독자 → 현장소장 → 발주자/원청 안전 담당 순으로 보고합니다."
"비상대응 절차","3. 보고체계","2","보고 내용은 사고시간, 장소, 작업내용, 피해상황, 초기조치, 추가 위험 여부를 포함합니다."
"비상대응 절차","4. 현장보존 및 재발방지","1","인명구조와 추가 피해 방지를 제외하고 현장을 임의 변경하지 않습니다."
"비상대응 절차","4. 현장보존 및 재발방지","2","사진/영상, TBM 기록, 위험성평가표, 교육 기록을 함께 보관합니다."
"비상대응 절차","4. 현장보존 및 재발방지","3","재개 전 위험성평가를 다시 수행하고 감소대책 이행 여부를 확인합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 안전교육 연결","신규 투입자, 외국인 근로자, 협력업체 작업자는 이해 여부 확인과 서명·사진·모바일 기록을 남깁니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 교육 후 확인","위험요인, 작업중지 기준, 보호구·작업방법을 작업자에게 다시 말하게 해 이해도를 확인합니다."
"비상대응 절차","근거 요약: 유사 재해사례","- 시스템비계 설치 작업 중 추락","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"비상대응 절차","근거 요약: 유사 재해사례","- 이동식 비계 하강 중 추락","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"비상대응 절차","근거 요약: 비상대응 절차","- 안전보건법령 스마트검색","[중대재해사례]외부 쌍줄비계에서 이동 중 추락 자료를 확인해 초기조치, 보고, 현장보존, 재발방지 확인 항목에 반영합니다."
"비상대응 절차","근거 요약: 비상대응 절차","- 안전보건법령 스마트검색","[중대재해_건설업본사]_이동식 틀비계가 넘어지면서 바닥으로 떨어짐 자료를 확인해 초기조치, 보고, 현장보존, 재발방지 확인 항목에 반영합니다."
"사진/증빙","기본정보","1","사진/증빙 기록(초안)"
"사진/증빙","기본정보","2","현장 점검 및 제출 대응용 첨부 슬롯"
"사진/증빙","기본정보","현장명","서울 성수동 근린생활시설 현장"
"사진/증빙","기본정보","작업명","외벽 도장 작업"
"사진/증빙","1. 작업 전 사진","1","작업구역 전경:"
"사진/증빙","1. 작업 전 사진","2","보호구 착용 상태:"
"사진/증빙","1. 작업 전 사진","3","장비/도구 점검 상태:"
"사진/증빙","1. 작업 전 사진","4","위험구역 출입통제 상태:"
"사진/증빙","2. 조치 전·후 사진","- 위험요인 1","이동식 비계 승·하강 및 작업발판 이동 중 추락"
"사진/증빙","2. 조치 전·후 사진","- 조치내용","작업 전 비계 고정핀, 바퀴 잠금, 작업발판 상태 점검"
"사진/증빙","2. 조치 전·후 사진","- 위험요인 2","강풍 시 비계 전도와 공구·자재 낙하"
"사진/증빙","2. 조치 전·후 사진","- 조치내용","풍속 상승 또는 돌풍 체감 시 즉시 작업중지 후 지상 대기"
"사진/증빙","3. TBM 및 교육 증빙","1","TBM 실시 사진 또는 모바일 기록:"
"사진/증빙","3. TBM 및 교육 증빙","2","참석자 확인 또는 서명:"
"사진/증빙","3. TBM 및 교육 증빙","3","신규/외국인 근로자 이해도 확인:"
"사진/증빙","4. 확인자","1","촬영자:"
"사진/증빙","4. 확인자","2","확인자:"
"사진/증빙","4. 확인자","- 보관 위치","작업일지, 모바일 앱, 문서팩 첨부자료"
"사진/증빙","확인 근거 첨부","- 법령·해석례·판례","산업안전보건법 / 산업안전보건법 시행규칙 / 산업안전보건법 시행령"
"사진/증빙","확인 근거 첨부","- KOSHA 자료","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료"
"사진/증빙","확인 근거 첨부","- 유사 재해사례","시스템비계 설치 작업 중 추락 / 이동식 비계 하강 중 추락"
"외국인 근로자 출력본","기본정보","1","외국인 근로자용 쉬운 한국어 브리핑"
"외국인 근로자 출력본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 출력본","기본정보","오늘 작업","세이프건설 서울 성수동 근린생활시설 외벽 도장 작업"
"외국인 근로자 출력본","기본정보","가장 큰 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 출력본","작업 전 꼭 확인","1","작업 전 비계 고정핀, 바퀴 잠금, 작업발판 상태 점검"
"외국인 근로자 출력본","작업 전 꼭 확인","2","풍속 상승 또는 돌풍 체감 시 즉시 작업중지 후 지상 대기"
"외국인 근로자 출력본","작업 전 꼭 확인","3","작업반장 주도로 보호구 착용과 작업구간 출입통제를 확인"
"외국인 근로자 출력본","쉬운 문장","1","위험하면 멈춥니다."
"외국인 근로자 출력본","쉬운 문장","2","혼자 판단하지 말고 바로 말합니다."
"외국인 근로자 출력본","쉬운 문장","3","보호구를 착용하고 작업구역 밖으로 함부로 들어가지 않습니다."
"외국인 근로자 출력본","쉬운 문장","4","⚠️ 🧪 💧 같은 그림 표시를 먼저 보고, 이해하지 못하면 작업을 시작하지 않습니다."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","1","국내 체류외국인과 제조·건설 현장 근로자 커뮤니케이션에서 우선도가 높은 언어"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Công việc hôm nay","Sơn tường ngoài bằng giàn giáo di động"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Nguy cơ chính của công việc này","nguy cơ rơi ngã, giàn giáo di động rung hoặc lật, gió mạnh, đường xe nâng giao với lối đi bộ"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- ⚠️ Dấu hiệu nguy hiểm","⚠️ 🧱 🌬️ 🚧. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Trước khi bắt đầu","Mang dây an toàn và thiết bị bảo hộ, chỉ làm việc trong khu vực an toàn."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","2","Khóa bánh xe, kiểm tra lan can và không di chuyển giàn giáo khi có người ở trên."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","3","Nếu gió mạnh hơn hoặc giàn giáo rung, hãy dừng công việc ngay."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","4","Nếu chưa hiểu, hãy dừng lại và yêu cầu quản lý giải thích lại."
"외국인 근로자 출력본","중국어 / 中文","1","중국 국적 및 중국어권 작업자 안내에 필요한 기본 언어"
"외국인 근로자 출력본","중국어 / 中文","- 今天的作业","使用移动脚手架进行外墙涂装"
"외국인 근로자 출력본","중국어 / 中文","- 本作业的主要危险","坠落危险, 移动脚手架晃动或倾倒, 强风, 叉车路线与人员通道交叉"
"외국인 근로자 출력본","중국어 / 中文","- ⚠️ 危险标志","⚠️ 🧱 🌬️ 🚧。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 출력본","중국어 / 中文","- 开始前","佩戴防坠落防护用品，只在安全平台内作业。"
"외국인 근로자 출력본","중국어 / 中文","2","锁好脚轮，确认护栏，禁止载人移动脚手架。"
"외국인 근로자 출력본","중국어 / 中文","3","如风力增强或脚手架晃动，请立即停止作业。"
"외국인 근로자 출력본","중국어 / 中文","4","如果没有理解，请停止作业并请现场负责人再次说明。"
"외국인 근로자 출력본","태국어 / ภาษาไทย","1","고용허가제 및 현장 근로자 커뮤니케이션에서 반복적으로 필요한 언어"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- งานวันนี้","งานทาสีผนังภายนอกโดยใช้นั่งร้านเคลื่อนที่"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- อันตรายหลักของงานนี้","ความเสี่ยงตกจากที่สูง, นั่งร้านเคลื่อนที่สั่นหรือพลิกคว่ำ, ลมแรง, เส้นทางรถยกตัดกับทางเดินคน"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- ⚠️ สัญลักษณ์อันตราย","⚠️ 🧱 🌬️ 🚧 หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- ก่อนเริ่มงาน","สวมอุปกรณ์ป้องกันการตกและทำงานภายในพื้นที่ปลอดภัยเท่านั้น"
"외국인 근로자 출력본","태국어 / ภาษาไทย","2","ล็อกล้อ ตรวจราวกันตก และห้ามเคลื่อนย้ายนั่งร้านขณะมีคนอยู่ด้านบน"
"외국인 근로자 출력본","태국어 / ภาษาไทย","3","หากลมแรงขึ้นหรือนั่งร้านสั่น ให้หยุดงานทันที"
"외국인 근로자 출력본","태국어 / ภาษาไทย","4","หากไม่เข้าใจ ให้หยุดงานและขอให้หัวหน้างานอธิบายอีกครั้งนะครับ/ค่ะ"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","1","우즈베키스탄 출신 근로자와 중앙아시아권 작업자 안내에 유용한 언어"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Bugungi ish","Ko'chma havozadan foydalanib tashqi devorni bo'yash"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Bu ishdagi asosiy xavflar","balandlikdan yiqilish xavfi, ko'chma havoza silkinishi yoki ag'darilishi, kuchli shamol, yuk ko'targich yo'li va piyoda yo'li kesishishi"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- ⚠️ Xavf belgisi","⚠️ 🧱 🌬️ 🚧. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Ish boshlashdan oldin","Yiqilishdan saqlovchi himoya vositalarini taqing va xavfsiz platformada ishlang."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","2","G'ildiraklarni qulflang, panjaralarni tekshiring va odam bor paytda havozani siljitmang."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","3","Shamol kuchaysa yoki havoza qimirlay boshlasa, ishni darhol to'xtating."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","4","Tushunmagan bo'lsangiz, ishni to'xtating va rahbardan yana tushuntirishni so'rang."
"외국인 근로자 출력본","몽골어 / Монгол хэл","1","몽골 국적 체류자와 건설·서비스 현장 신규 투입자 안내에 필요한 언어"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Өнөөдрийн ажил","Зөөврийн шат ашиглан гадна ханын будаг хийх ажил"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Энэ ажлын гол аюул","өндрөөс унах эрсдэл, зөөврийн шат ганхах эсвэл унах, хүчтэй салхи, сэрээт ачигч ба явган хүний зам огтлолцох"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- ⚠️ Аюулын тэмдэг","⚠️ 🧱 🌬️ 🚧. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Ажил эхлэхийн өмнө","Унахаас хамгаалах хэрэгсэл өмсөж, аюулгүй тавцан дотор ажиллана."
"외국인 근로자 출력본","몽골어 / Монгол хэл","2","Дугуйг түгжиж, хамгаалалтын хашлагыг шалгана."
"외국인 근로자 출력본","몽골어 / Монгол хэл","3","Салхи хүчтэй болох эсвэл шат ганхвал ажлыг шууд зогсооно."
"외국인 근로자 출력본","몽골어 / Монгол хэл","4","Ойлгоогүй бол ажлаа зогсоож, ахлагчаас дахин тайлбар хүсээрэй."
"외국인 근로자 출력본","네팔어 / नेपाली","1","제조·건설·농축산 현장 외국인 근로자 안내에서 활용도가 높은 언어"
"외국인 근로자 출력본","네팔어 / नेपाली","- आजको काम","चलायमान स्काफोल्ड प्रयोग गरी बाहिरी भित्तामा रंग लगाउने काम"
"외국인 근로자 출력본","네팔어 / नेपाली","- यस कामका मुख्य जोखिमहरू","खस्ने जोखिम, चलायमान स्काफोल्ड हल्लिने वा पल्टिने, बलियो हावा, फोर्कलिफ्ट बाटो र पैदल बाटो जुध्ने"
"외국인 근로자 출력본","네팔어 / नेपाली","- ⚠️ जोखिम संकेत","⚠️ 🧱 🌬️ 🚧। यी संकेत देखेमा पहिले काम रोक्नुहोस् र सुपरभाइजरलाई सोध्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","- काम सुरु गर्नु अघि","खस्नबाट जोगाउने सुरक्षा उपकरण लगाउनुहोस् र सुरक्षित प्लेटफर्मभित्र काम गर्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","2","पाङ्ग्रा लक गर्नुहोस्, रेलिङ जाँच गर्नुहोस्, मानिस माथि हुँदा स्काफोल्ड नसार्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","3","हावा बलियो भयो वा स्काफोल्ड हल्लियो भने तुरुन्त काम रोक्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","4","नबुझेमा काम रोक्नुहोस् र सुपरभाइजरलाई फेरि बुझाउन भन्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","5","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","1","고용허가제 송출국 근로자 안내에서 필요한 동남아권 주요 언어"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","- ការងារថ្ងៃនេះ","លាបពណ៌ជញ្ជាំងក្រៅដោយប្រើរន្ទាចល័ត"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","- ហានិភ័យសំខាន់នៃការងារនេះ","ហានិភ័យធ្លាក់ពីកម្ពស់, រន្ទាចល័តរង្គើ ឬដួល, ខ្យល់ខ្លាំង, ផ្លូវរថយន្តលើកកាត់ផ្លូវដើរ"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","2","⚠️ សញ្ញាគ្រោះថ្នាក់៖ ⚠️ 🧱 🌬️ 🚧។ បើឃើញសញ្ញាទាំងនេះ សូមឈប់មុន ហើយសួរអ្នកគ្រប់គ្រង។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","- មុនចាប់ផ្តើម","ពាក់ឧបករណ៍ការពារការធ្លាក់ ហើយធ្វើការនៅលើវេទិកាសុវត្ថិភាពប៉ុណ្ណោះ។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","3","ចាក់សោកង់ ពិនិត្យរបាំងការពារ ហើយកុំរុញរន្ទាពេលមានមនុស្សនៅលើ។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","4","បើខ្យល់ខ្លាំង ឬរន្ទារង្គើ សូមឈប់ការងារភ្លាមៗ។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","5","បើមិនយល់ សូមឈប់ការងារ ហើយសួរអ្នកគ្រប់គ្រងឱ្យពន្យល់ម្តងទៀត។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","6","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 출력본","영어 / English","1","필리핀 등 영어 사용 가능 근로자와 현장 공용 안내를 위한 보조 언어"
"외국인 근로자 출력본","영어 / English","- Today's work","Exterior painting using a mobile scaffold"
"외국인 근로자 출력본","영어 / English","- Main hazards for this job","fall hazard, mobile scaffold movement, strong wind, forklift route conflict"
"외국인 근로자 출력본","영어 / English","- ⚠️ Warning signs","⚠️ 🧱 🌬️ 🚧. If you see these signs, stop first and ask the supervisor."
"외국인 근로자 출력본","영어 / English","- Before starting","Wear fall-protection PPE and stay inside the safe work platform."
"외국인 근로자 출력본","영어 / English","2","Lock wheels, keep guardrails in place, and do not move the scaffold with a worker on it."
"외국인 근로자 출력본","영어 / English","3","Stop scaffold or outdoor work if strong wind increases or the scaffold moves."
"외국인 근로자 출력본","영어 / English","4","If you do not understand, stop and ask the supervisor to explain again."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","1","동남아권 현장 근로자 안전 안내 확장에 적합한 언어"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- Pekerjaan hari ini","Pengecatan dinding luar menggunakan perancah bergerak"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- Bahaya utama pekerjaan ini","risiko jatuh, perancah bergerak bergoyang atau terguling, angin kencang, jalur forklift bertemu jalur pejalan kaki"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- ⚠️ Tanda bahaya","⚠️ 🧱 🌬️ 🚧. Jika melihat tanda ini, berhenti dulu dan tanya supervisor."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- Sebelum mulai","Gunakan APD pencegah jatuh dan bekerja hanya di platform aman."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","2","Kunci roda, periksa pagar pengaman, dan jangan pindahkan perancah saat ada pekerja di atasnya."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","3","Jika angin makin kencang atau perancah bergerak, hentikan pekerjaan segera."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","4","Jika belum paham, hentikan pekerjaan dan minta supervisor menjelaskan lagi."
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","1","고용허가제 송출국과 현장 안전 안내 확장에 필요한 언어"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- ယနေ့လုပ်ငန်း","ရွှေ့ပြောင်းနိုင်သော ငြမ်းဖြင့် အပြင်နံရံ ဆေးသုတ်ခြင်း"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- ဤလုပ်ငန်း၏ အဓိကအန္တရာယ်များ","ပြုတ်ကျနိုင်သော အန္တရာယ်, ရွှေ့ပြောင်းငြမ်း လှုပ်ခြင်း သို့မဟုတ် လဲခြင်း, လေပြင်း, ဖော့ကလစ်လမ်းကြောင်းနှင့် လူသွားလမ်း ထပ်နေခြင်း"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- ⚠️ အန္တရာယ်အမှတ်အသား","⚠️ 🧱 🌬️ 🚧။ ဤအမှတ်အသားများတွေ့ပါက အရင်ရပ်ပြီး ကြီးကြပ်သူကို မေးပါ။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- လုပ်ငန်းမစတင်မီ","ပြုတ်ကျမှုကာကွယ်ရေး ပစ္စည်းဝတ်ဆင်ပြီး လုံခြုံသော platform အတွင်းသာ လုပ်ကိုင်ပါ။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","2","ဘီးကိုလော့ခ်ချပါ၊ ကာရံကိုစစ်ဆေးပါ၊ လူရှိနေချိန်တွင် ငြမ်းကို မရွှေ့ပါနှင့်။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","3","လေပြင်းလာပါက သို့မဟုတ် ငြမ်းလှုပ်ပါက အလုပ်ကို ချက်ချင်းရပ်ပါ။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","4","နားမလည်ပါက အလုပ်ရပ်ပြီး ကြီးကြပ်သူအား ထပ်မံရှင်းပြရန် တောင်းဆိုပါ။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","5","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 출력본","사용 전 확인","1","자동 번역 또는 기본 문구는 현장 통역자, 관리자, 해당 언어 가능자 확인 후 사용합니다."
"외국인 근로자 출력본","사용 전 확인","2","작업방법, 작업중지 기준, 보호구 명칭은 현장 실물과 함께 다시 확인합니다."
"외국인 근로자 출력본","사용 전 확인","3","캄보디아어·네팔어·미얀마어 등은 글 읽기 편차를 고려해 그림 표지, 짧은 영상, 현장 실물 설명을 함께 사용합니다."
"외국인 근로자 전송본","기본정보","1","[SafeClaw 외국인 근로자 안전공지] 세이프건설"
"외국인 근로자 전송본","기본정보","현장","서울 성수동 근린생활시설 현장"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","강풍 상황에서 이동식 비계가 흔들리며 작업자가 추락하거나 비계가 전도될 위험"
"외국인 근로자 전송본","기본정보","2","쉬운 한국어:"
"외국인 근로자 전송본","기본정보","3","✋ 위험하면 작업을 멈추고 바로 관리자에게 말하세요."
