문서,섹션,항목,내용
"안전보건교육 기록","KOSHA 교육포털 연계","1","외국인노동자 안전서포트(입국 후 취업교육)(근로자/공통업종)(집체교육) / 대전세종광역본부 / 안전보건 기본교육 / 대상 적합"
"안전보건교육 기록","KOSHA 교육포털 연계","2","외국인노동자 안전서포트(취업 중 강화교육/근로자)(근로자/공통업종)(집체교육) / 광주광역본부 / 안전보건 기본교육 / 대상 적합"
"안전보건교육 기록","KOSHA 교육포털 연계","3","안전보건 기본교육(근로자/공통업종)(집체교육) / 울산지역본부 / 안전보건 기본교육 / 현장 적합"
"안전보건교육 기록","교육 적합성 확인","- 외국인 취업교육(안성리조트2026)","대상 적합 - 질문에 외국인 근로자 또는 다국어 안내가 포함되어 교육 대상이 직접 맞습니다."
"안전보건교육 기록","교육 적합성 확인","- 외국인 근로자 취업교육(이천)","대상 적합 - 질문에 외국인 근로자 또는 다국어 안내가 포함되어 교육 대상이 직접 맞습니다."
"안전보건교육 기록","반영 근거: 교육 공식자료","- KOSHA 위험성평가 사업안내","교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","반영 근거: 교육 공식자료","- KOSHA 위험성평가 교육자료","교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","반영 근거: 안전보건교육","- 용접·절단 화기작업 화재","화기작업 허가와 화재감시자 지정 / 가연물 제거 또는 방염포 설치 통제를 교육내용과 이해도 확인 질문으로 바꿉니다."
"안전보건교육 기록","반영 근거: 안전보건교육","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 교육내용과 이해도 확인 질문으로 바꿉니다."
"안전보건교육 기록","근거 요약: 유사 재해사례","- 산소절단 작업 중 화재폭발","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","근거 요약: 유사 재해사례","- 흡입관 내부 보수작업 중 화재","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","근거 요약: 안전교육 기록","- 안전보건법령 스마트검색","[일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치 자료를 확인해 교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","근거 요약: 안전교육 기록","- 안전보건법령 스마트검색","[중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재 자료를 확인해 교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"비상대응 절차","기본정보","1","비상대응 절차(초안)"
"비상대응 절차","기본정보","2","중대재해·산업재해 발생 대비 현장 초기대응 기록"
"비상대응 절차","기본정보","현장명","창원 산업단지 금속가공 공장"
"비상대응 절차","기본정보","작업명","용접·절단 화기작업"
"비상대응 절차","기본정보","적용대상","현장소장, 관리감독자, 작업반장, 작업자, 협력업체"
"비상대응 절차","1. 사고 징후 및 즉시 중지","- 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"비상대응 절차","1. 사고 징후 및 즉시 중지","1","사고 징후, 아차사고, 위험 발견 시 작업자는 즉시 작업을 중지하고 작업반장에게 보고합니다."
"비상대응 절차","1. 사고 징후 및 즉시 중지","2","추가 피해 가능성이 있으면 위험구역 접근을 통제하고 전원을 안전한 장소로 이동시킵니다."
"비상대응 절차","2. 초기조치","1","부상자 구조와 응급조치를 우선하되, 구조자 2차 사고 위험을 먼저 확인합니다."
"비상대응 절차","2. 초기조치","2","전기, 화기, 장비, 차량 등 추가 위험원을 정지 또는 격리합니다."
"비상대응 절차","2. 초기조치","3","필요한 경우 119, 원청/발주자, 안전관리자에게 즉시 연락합니다."
"비상대응 절차","3. 보고체계","1","최초 발견자 → 작업반장 → 관리감독자 → 현장소장 → 발주자/원청 안전 담당 순으로 보고합니다."
"비상대응 절차","3. 보고체계","2","보고 내용은 사고시간, 장소, 작업내용, 피해상황, 초기조치, 추가 위험 여부를 포함합니다."
"비상대응 절차","4. 현장보존 및 재발방지","1","인명구조와 추가 피해 방지를 제외하고 현장을 임의 변경하지 않습니다."
"비상대응 절차","4. 현장보존 및 재발방지","2","사진/영상, TBM 기록, 위험성평가표, 교육 기록을 함께 보관합니다."
"비상대응 절차","4. 현장보존 및 재발방지","3","재개 전 위험성평가를 다시 수행하고 감소대책 이행 여부를 확인합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 안전교육 연결","신규 투입자, 외국인 근로자, 협력업체 작업자는 이해 여부 확인과 서명·사진·모바일 기록을 남깁니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 교육 후 확인","위험요인, 작업중지 기준, 보호구·작업방법을 작업자에게 다시 말하게 해 이해도를 확인합니다."
"비상대응 절차","근거 요약: 유사 재해사례","- 산소절단 작업 중 화재폭발","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"비상대응 절차","근거 요약: 유사 재해사례","- 흡입관 내부 보수작업 중 화재","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"비상대응 절차","근거 요약: 비상대응 절차","- 안전보건법령 스마트검색","[일터에서의 안전보건 OPL] 아세틸렌 용접장치 및 가스집합용접장치 자료를 확인해 초기조치, 보고, 현장보존, 재발방지 확인 항목에 반영합니다."
"비상대응 절차","근거 요약: 비상대응 절차","- 안전보건법령 스마트검색","[중대재해사례 OPL]용접작업 중 가연성 자재에 용접불티로 인한 화재 자료를 확인해 초기조치, 보고, 현장보존, 재발방지 확인 항목에 반영합니다."
"사진/증빙","기본정보","1","사진/증빙 기록(초안)"
"사진/증빙","기본정보","2","현장 점검 및 제출 대응용 첨부 슬롯"
"사진/증빙","기본정보","현장명","창원 산업단지 금속가공 공장"
"사진/증빙","기본정보","작업명","용접·절단 화기작업"
"사진/증빙","1. 작업 전 사진","1","작업구역 전경:"
"사진/증빙","1. 작업 전 사진","2","보호구 착용 상태:"
"사진/증빙","1. 작업 전 사진","3","장비/도구 점검 상태:"
"사진/증빙","1. 작업 전 사진","4","위험구역 출입통제 상태:"
"사진/증빙","2. 조치 전·후 사진","- 위험요인 1","용접 비산불꽃에 의한 화재"
"사진/증빙","2. 조치 전·후 사진","- 조치 전 사진","위험구역 상태, 방호조치 전 상태, 접근통제 전 상태"
"사진/증빙","2. 조치 전·후 사진","- 조치내용","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"사진/증빙","2. 조치 전·후 사진","- 조치 후 사진","개선조치 완료 상태, 표지·차단·보호구 확인 상태"
"사진/증빙","2. 조치 전·후 사진","- 위험요인 2","절단 작업 중 화상 및 보호구 미착용"
"사진/증빙","2. 조치 전·후 사진","- 조치 전 사진","장비·동선·작업환경의 미조치 상태"
"사진/증빙","2. 조치 전·후 사진","- 조치내용","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"사진/증빙","2. 조치 전·후 사진","- 조치 후 사진","작업반장 또는 관리감독자 확인 후 상태"
"사진/증빙","3. TBM 및 교육 증빙","1","TBM 실시 사진 또는 모바일 기록:"
"사진/증빙","3. TBM 및 교육 증빙","2","참석자 확인 또는 서명:"
"사진/증빙","3. TBM 및 교육 증빙","3","신규/외국인 근로자 이해도 확인:"
"사진/증빙","4. 확인자","1","촬영자:"
"사진/증빙","4. 확인자","2","확인자:"
"사진/증빙","4. 확인자","- 보관 위치","작업일지, 모바일 앱, 문서팩 첨부자료"
"사진/증빙","사진/증빙 체계 보강","- 작업 전 사진","작업구역, 장비, 작업환경, 출입통제 상태를 작업 시작 전 촬영합니다."
"사진/증빙","사진/증빙 체계 보강","- 조치 전 사진","위험구역, 장비, 작업환경, 출입통제의 미조치 상태를 촬영합니다."
"사진/증빙","사진/증빙 체계 보강","- 조치 후 사진","감소대책 실행 후 방호조치, 표지, 차단, 보호구 착용 상태를 같은 각도에서 촬영합니다."
"사진/증빙","사진/증빙 체계 보강","- 전후 비교","조치 전 사진과 조치 후 사진을 같은 위험요인 번호로 묶고 촬영자, 확인자, 보관 위치를 남깁니다."
"사진/증빙","확인 근거 첨부","- 법령·해석례·판례","산업안전보건법 / 산업안전보건법 시행규칙 / 산업안전보건법 시행령"
"사진/증빙","확인 근거 첨부","- KOSHA 자료","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료"
"사진/증빙","확인 근거 첨부","- 유사 재해사례","산소절단 작업 중 화재폭발 / 흡입관 내부 보수작업 중 화재"
"외국인 근로자 출력본","기본정보","1","외국인 근로자용 쉬운 한국어 브리핑"
"외국인 근로자 출력본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 출력본","기본정보","오늘 작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 출력본","기본정보","가장 큰 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 출력본","작업 전 꼭 확인","1","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 출력본","작업 전 꼭 확인","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","작업 전 꼭 확인","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","쉬운 문장","1","위험하면 멈춥니다."
"외국인 근로자 출력본","쉬운 문장","2","혼자 판단하지 말고 바로 말합니다."
"외국인 근로자 출력본","쉬운 문장","3","보호구를 착용하고 작업구역 밖으로 함부로 들어가지 않습니다."
"외국인 근로자 출력본","쉬운 문장","4","⚠️ 🧪 💧 같은 그림 표시를 먼저 보고, 이해하지 못하면 작업을 시작하지 않습니다."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","1","국내 체류외국인과 제조·건설 현장 근로자 커뮤니케이션에서 우선도가 높은 언어"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Công việc hôm nay","Hàn, cắt và công việc có lửa"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Nguy cơ chính của công việc này","nguy cơ cháy khi hàn/cắt, confined-space hazard, heat illness"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- ⚠️ Dấu hiệu nguy hiểm","🔥 🫁 🌡️. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Trước khi bắt đầu","Dọn vật dễ cháy, bố trí người giám sát cháy và chuẩn bị bình chữa cháy."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","4","Nếu chưa hiểu, hãy dừng lại và yêu cầu quản lý giải thích lại."
"외국인 근로자 출력본","중국어 / 中文","1","중국 국적 및 중국어권 작업자 안내에 필요한 기본 언어"
"외국인 근로자 출력본","중국어 / 中文","- 今天的作业","焊接、切割等动火作业"
"외국인 근로자 출력본","중국어 / 中文","- 本作业的主要危险","动火火灾危险, confined-space hazard, heat illness"
"외국인 근로자 출력본","중국어 / 中文","- ⚠️ 危险标志","🔥 🫁 🌡️。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 출력본","중국어 / 中文","- 开始前","清除可燃物，安排火灾监护人并准备灭火器。"
"외국인 근로자 출력본","중국어 / 中文","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","중국어 / 中文","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","중국어 / 中文","4","如果没有理解，请停止作业并请现场负责人再次说明。"
"외국인 근로자 출력본","태국어 / ภาษาไทย","1","고용허가제 및 현장 근로자 커뮤니케이션에서 반복적으로 필요한 언어"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- งานวันนี้","งานเชื่อม งานตัด และงานที่มีประกายไฟ"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- อันตรายหลักของงานนี้","ความเสี่ยงไฟไหม้จากงานที่มีประกายไฟ, confined-space hazard, heat illness"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- ⚠️ สัญลักษณ์อันตราย","🔥 🫁 🌡️ หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- ก่อนเริ่มงาน","เคลียร์วัสดุติดไฟ จัดผู้เฝ้าระวังไฟ และเตรียมถังดับเพลิง"
"외국인 근로자 출력본","태국어 / ภาษาไทย","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","태국어 / ภาษาไทย","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","태국어 / ภาษาไทย","4","หากไม่เข้าใจ ให้หยุดงานและขอให้หัวหน้างานอธิบายอีกครั้งนะครับ/ค่ะ"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","1","우즈베키스탄 출신 근로자와 중앙아시아권 작업자 안내에 유용한 언어"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Bugungi ish","Payvandlash, kesish va olovli ishlar"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Bu ishdagi asosiy xavflar","olovli ishda yong'in xavfi, confined-space hazard, heat illness"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- ⚠️ Xavf belgisi","🔥 🫁 🌡️. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Ish boshlashdan oldin","Yonuvchi narsalarni olib tashlang, yong'in kuzatuvchisini belgilang va o't o'chirgich tayyorlang."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","4","Tushunmagan bo'lsangiz, ishni to'xtating va rahbardan yana tushuntirishni so'rang."
"외국인 근로자 출력본","몽골어 / Монгол хэл","1","몽골 국적 체류자와 건설·서비스 현장 신규 투입자 안내에 필요한 언어"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Өнөөдрийн ажил","Гагнах, огтлох халуун ажил"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Энэ ажлын гол аюул","галтай ажлын галын эрсдэл, confined-space hazard, heat illness"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- ⚠️ Аюулын тэмдэг","🔥 🫁 🌡️. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Ажил эхлэхийн өмнө","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 출력본","몽골어 / Монгол хэл","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","몽골어 / Монгол хэл","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","몽골어 / Монгол хэл","4","Ойлгоогүй бол ажлаа зогсоож, ахлагчаас дахин тайлбар хүсээрэй."
"외국인 근로자 출력본","네팔어 / नेपाली","1","제조·건설·농축산 현장 외국인 근로자 안내에서 활용도가 높은 언어"
"외국인 근로자 출력본","네팔어 / नेपाली","- आजको काम","वेल्डिङ, काट्ने र आगो प्रयोग हुने काम"
"외국인 근로자 출력본","네팔어 / नेपाली","- यस कामका मुख्य जोखिमहरू","आगो प्रयोग हुने कामको आगलागी जोखिम, confined-space hazard, heat illness"
"외국인 근로자 출력본","네팔어 / नेपाली","- ⚠️ जोखिम संकेत","🔥 🫁 🌡️। यी संकेत देखेमा पहिले काम रोक्नुहोस् र सुपरभाइजरलाई सोध्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","- काम सुरु गर्नु अघि","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 출력본","네팔어 / नेपाली","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","네팔어 / नेपाली","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","네팔어 / नेपाली","4","नबुझेमा काम रोक्नुहोस् र सुपरभाइजरलाई फेरि बुझाउन भन्नुहोस्।"
"외국인 근로자 출력본","네팔어 / नेपाली","5","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","1","고용허가제 송출국 근로자 안내에서 필요한 동남아권 주요 언어"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","- ការងារថ្ងៃនេះ","ផ្សារ កាត់ និងការងារមានភ្លើង"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","- ហានិភ័យសំខាន់នៃការងារនេះ","ហានិភ័យភ្លើងក្នុងការងារមានភ្លើង, confined-space hazard, heat illness"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","2","⚠️ សញ្ញាគ្រោះថ្នាក់៖ 🔥 🫁 🌡️។ បើឃើញសញ្ញាទាំងនេះ សូមឈប់មុន ហើយសួរអ្នកគ្រប់គ្រង។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","- មុនចាប់ផ្តើម","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","3","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","4","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","5","បើមិនយល់ សូមឈប់ការងារ ហើយសួរអ្នកគ្រប់គ្រងឱ្យពន្យល់ម្តងទៀត។"
"외국인 근로자 출력본","캄보디아어 / ភាសាខ្មែរ","6","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 출력본","영어 / English","1","필리핀 등 영어 사용 가능 근로자와 현장 공용 안내를 위한 보조 언어"
"외국인 근로자 출력본","영어 / English","- Today's work","Welding, cutting, and other hot work"
"외국인 근로자 출력본","영어 / English","- Main hazards for this job","fire or hot-work hazard, confined-space hazard, heat illness"
"외국인 근로자 출력본","영어 / English","- ⚠️ Warning signs","🔥 🫁 🌡️. If you see these signs, stop first and ask the supervisor."
"외국인 근로자 출력본","영어 / English","- Before starting","Remove combustibles, assign a fire watch, and keep extinguishers ready."
"외국인 근로자 출력본","영어 / English","2","Measure oxygen and harmful gas before entry and keep a watcher outside."
"외국인 근로자 출력본","영어 / English","3","Take water and rest breaks, and report dizziness immediately."
"외국인 근로자 출력본","영어 / English","4","If you do not understand, stop and ask the supervisor to explain again."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","1","동남아권 현장 근로자 안전 안내 확장에 적합한 언어"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- Pekerjaan hari ini","Pengelasan, pemotongan, dan pekerjaan panas"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- Bahaya utama pekerjaan ini","risiko kebakaran pada pekerjaan panas, confined-space hazard, heat illness"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- ⚠️ Tanda bahaya","🔥 🫁 🌡️. Jika melihat tanda ini, berhenti dulu dan tanya supervisor."
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","- Sebelum mulai","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","인도네시아어 / Bahasa Indonesia","4","Jika belum paham, hentikan pekerjaan dan minta supervisor menjelaskan lagi."
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","1","고용허가제 송출국과 현장 안전 안내 확장에 필요한 언어"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- ယနေ့လုပ်ငန်း","ဝဲလ်ဒင်း၊ ဖြတ်တောက်ခြင်းနှင့် မီးသုံးလုပ်ငန်း"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- ဤလုပ်ငန်း၏ အဓိကအန္တရာယ်များ","မီးသုံးလုပ်ငန်း မီးလောင်အန္တရာယ်, confined-space hazard, heat illness"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- ⚠️ အန္တရာယ်အမှတ်အသား","🔥 🫁 🌡️။ ဤအမှတ်အသားများတွေ့ပါက အရင်ရပ်ပြီး ကြီးကြပ်သူကို မေးပါ။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","- လုပ်ငန်းမစတင်မီ","화기작업 전 가연물 제거와 소화기 배치, 화재감시자 지정"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","2","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","3","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","4","နားမလည်ပါက အလုပ်ရပ်ပြီး ကြီးကြပ်သူအား ထပ်မံရှင်းပြရန် တောင်းဆိုပါ။"
"외국인 근로자 출력본","미얀마어 / မြန်မာဘာသာ","5","📎 글로 이해가 어려우면 그림 표지, 짧은 안전 영상, 현장 실물 설명을 함께 확인하세요."
"외국인 근로자 출력본","사용 전 확인","1","자동 번역 또는 기본 문구는 현장 통역자, 관리자, 해당 언어 가능자 확인 후 사용합니다."
"외국인 근로자 출력본","사용 전 확인","2","작업방법, 작업중지 기준, 보호구 명칭은 현장 실물과 함께 다시 확인합니다."
"외국인 근로자 출력본","사용 전 확인","3","캄보디아어·네팔어·미얀마어 등은 글 읽기 편차를 고려해 그림 표지, 짧은 영상, 현장 실물 설명을 함께 사용합니다."
"외국인 근로자 전송본","기본정보","1","[SafeClaw 외국인 근로자 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","2","쉬운 한국어:"
"외국인 근로자 전송본","기본정보","3","✋ 위험하면 작업을 멈추고 바로 관리자에게 말하세요."
"외국인 근로자 전송본","기본정보","4","🦺 보호구를 착용하고, 지시를 이해한 뒤 작업을 시작하세요."
"외국인 근로자 전송본","기본정보","5","💧 더위·자외선 작업에서는 물, 그늘, 휴식 시간을 먼저 확인하세요."
"외국인 근로자 전송본","기본정보","6","⚠️ 이해하지 못하면 작업을 시작하지 말고 관리자에게 다시 설명을 요청하세요."
"외국인 근로자 전송본","기본정보","7","[SafeClaw 베트남어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ Dấu hiệu nguy hiểm","🔥 🫁 🌡️. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 전송본","기본정보","8","베트남어(Tiếng Việt)"
"외국인 근로자 전송본","기본정보","- Công việc hôm nay","Hàn, cắt và công việc có lửa"
"외국인 근로자 전송본","기본정보","- Nguy cơ chính của công việc này","nguy cơ cháy khi hàn/cắt, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ Dấu hiệu nguy hiểm","🔥 🫁 🌡️. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 전송본","기본정보","- Trước khi bắt đầu","Dọn vật dễ cháy, bố trí người giám sát cháy và chuẩn bị bình chữa cháy."
"외국인 근로자 전송본","기본정보","9","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","10","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","11","Nếu chưa hiểu, hãy dừng lại và yêu cầu quản lý giải thích lại."
"외국인 근로자 전송본","기본정보","Quản lý xác nhận","kiểm tra lại nội dung này với phiên dịch hoặc người biết ngôn ngữ này."
"외국인 근로자 전송본","기본정보","12","[SafeClaw 중국어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ 危险标志","🔥 🫁 🌡️。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 전송본","기본정보","13","중국어(中文)"
"외국인 근로자 전송본","기본정보","- 今天的作业","焊接、切割等动火作业"
"외국인 근로자 전송본","기본정보","- 本作业的主要危险","动火火灾危险, confined-space hazard, heat illness"
"외국인 근로자 전송본","기본정보","- ⚠️ 危险标志","🔥 🫁 🌡️。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 전송본","기본정보","- 开始前","清除可燃物，安排火灾监护人并准备灭火器。"
"외국인 근로자 전송본","기본정보","14","용접면·방염장갑·보안경 등 보호구 착용 상태 확인"
"외국인 근로자 전송본","기본정보","15","국소배기와 환기설비를 가동하고 밀폐구역 작업을 제한"
"외국인 근로자 전송본","기본정보","16","如果没有理解，请停止作业并请现场负责人再次说明。"
"외국인 근로자 전송본","기본정보","管理人员确认","请由翻译或懂该语言的人员确认后再发送。"
"외국인 근로자 전송본","기본정보","17","[SafeClaw 태국어 안전공지] 그린메탈"
"외국인 근로자 전송본","기본정보","현장","창원 산업단지 금속가공 공장"
"외국인 근로자 전송본","기본정보","작업","그린메탈 경기 안산 공장 배관 용접·절단 화기작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","용접 비산불꽃과 가연물이 맞물리며 화재가 발생하거나 작업자가 화상·흡입 위험에 노출될 수 있음"
"외국인 근로자 전송본","기본정보","⚠️ สัญลักษณ์อันตราย","🔥 🫁 🌡️ หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","18","태국어(ภาษาไทย)"
