문서,섹션,항목,내용
"안전보건교육 기록","반영 근거: 교육 공식자료","- KOSHA 위험성평가 교육자료","교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","반영 근거: 안전보건교육","- 지게차·보행자 동선 충돌","지게차 운행경로와 보행동선 분리 / 신호수 배치와 사각지대 확인 통제를 교육내용과 이해도 확인 질문으로 바꿉니다."
"안전보건교육 기록","반영 근거: 안전보건교육","- 위험성평가·TBM·교육 닫힌 루프","위험요인 파악 / 감소대책 수립 통제를 교육내용과 이해도 확인 질문으로 바꿉니다."
"안전보건교육 기록","근거 요약: 유사 재해사례","- 엘리베이터 수리 작업 중 끼임","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","근거 요약: 유사 재해사례","- 지게차 작업 중 뒷바퀴에 깔림","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"안전보건교육 기록","근거 요약: 안전교육 기록","- 안전보건법령 스마트검색","[중대재해사례 OPL]외부인이 지게차를 운전하던 중 지게차와 담벼락 사이에 끼임 자료를 확인해 교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"안전보건교육 기록","근거 요약: 안전교육 기록","- 안전보건법령 스마트검색","지게차 끼임사고 예방(리플릿) 자료를 확인해 교육내용, 이해도 확인, 서명·사진 증빙 항목에 반영합니다."
"비상대응 절차","기본정보","1","비상대응 절차(초안)"
"비상대응 절차","기본정보","2","중대재해·산업재해 발생 대비 현장 초기대응 기록"
"비상대응 절차","기본정보","현장명","인천 남동공단 물류센터"
"비상대응 절차","기본정보","작업명","상하차 및 피킹 작업"
"비상대응 절차","기본정보","적용대상","현장소장, 관리감독자, 작업반장, 작업자, 협력업체"
"비상대응 절차","1. 사고 징후 및 즉시 중지","- 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"비상대응 절차","1. 사고 징후 및 즉시 중지","1","사고 징후, 아차사고, 위험 발견 시 작업자는 즉시 작업을 중지하고 작업반장에게 보고합니다."
"비상대응 절차","1. 사고 징후 및 즉시 중지","2","추가 피해 가능성이 있으면 위험구역 접근을 통제하고 전원을 안전한 장소로 이동시킵니다."
"비상대응 절차","2. 초기조치","1","부상자 구조와 응급조치를 우선하되, 구조자 2차 사고 위험을 먼저 확인합니다."
"비상대응 절차","2. 초기조치","2","전기, 화기, 장비, 차량 등 추가 위험원을 정지 또는 격리합니다."
"비상대응 절차","2. 초기조치","3","필요한 경우 119, 원청/발주자, 안전관리자에게 즉시 연락합니다."
"비상대응 절차","3. 보고체계","1","최초 발견자 → 작업반장 → 관리감독자 → 현장소장 → 발주자/원청 안전 담당 순으로 보고합니다."
"비상대응 절차","3. 보고체계","2","보고 내용은 사고시간, 장소, 작업내용, 피해상황, 초기조치, 추가 위험 여부를 포함합니다."
"비상대응 절차","4. 현장보존 및 재발방지","1","인명구조와 추가 피해 방지를 제외하고 현장을 임의 변경하지 않습니다."
"비상대응 절차","4. 현장보존 및 재발방지","2","사진/영상, TBM 기록, 위험성평가표, 교육 기록을 함께 보관합니다."
"비상대응 절차","4. 현장보존 및 재발방지","3","재개 전 위험성평가를 다시 수행하고 감소대책 이행 여부를 확인합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 내부 참고자료 반영","중대재해처벌법 실무서 파싱 요약을 바탕으로 유해·위험요인 확인, 개선조치, 교육, 작업중지, 도급관리 축을 점검합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 주의","해당 참고자료는 공식 법령 원문을 대체하지 않으며, 최종 근거는 법제처 법령정보와 공식 자료로 재확인합니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 안전교육 연결","신규 투입자, 외국인 근로자, 협력업체 작업자는 이해 여부 확인과 서명·사진·모바일 기록을 남깁니다."
"비상대응 절차","중대재해 예방 관리체계 점검","- 교육 후 확인","위험요인, 작업중지 기준, 보호구·작업방법을 작업자에게 다시 말하게 해 이해도를 확인합니다."
"비상대응 절차","근거 요약: 유사 재해사례","- 엘리베이터 수리 작업 중 끼임","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"비상대응 절차","근거 요약: 유사 재해사례","- 지게차 작업 중 뒷바퀴에 깔림","작업 전 위험요인 공유, 보호구 착용, 작업중지 기준 확인을 예방 포인트로 적용합니다. 항목을 작업 전 확인과 재발방지 조치에 반영합니다."
"비상대응 절차","근거 요약: 비상대응 절차","- 안전보건법령 스마트검색","[중대재해사례 OPL]외부인이 지게차를 운전하던 중 지게차와 담벼락 사이에 끼임 자료를 확인해 초기조치, 보고, 현장보존, 재발방지 확인 항목에 반영합니다."
"비상대응 절차","근거 요약: 비상대응 절차","- 안전보건법령 스마트검색","지게차 끼임사고 예방(리플릿) 자료를 확인해 초기조치, 보고, 현장보존, 재발방지 확인 항목에 반영합니다."
"사진/증빙","기본정보","1","사진/증빙 기록(초안)"
"사진/증빙","기본정보","2","현장 점검 및 제출 대응용 첨부 슬롯"
"사진/증빙","기본정보","현장명","인천 남동공단 물류센터"
"사진/증빙","기본정보","작업명","상하차 및 피킹 작업"
"사진/증빙","1. 작업 전 사진","1","작업구역 전경:"
"사진/증빙","1. 작업 전 사진","2","보호구 착용 상태:"
"사진/증빙","1. 작업 전 사진","3","장비/도구 점검 상태:"
"사진/증빙","1. 작업 전 사진","4","위험구역 출입통제 상태:"
"사진/증빙","2. 조치 전·후 사진","- 위험요인 1","지게차 회차 구간에서 보행자 충돌"
"사진/증빙","2. 조치 전·후 사진","- 조치내용","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리"
"사진/증빙","2. 조치 전·후 사진","- 위험요인 2","상부 랙 피킹 중 적재물 낙하"
"사진/증빙","2. 조치 전·후 사진","- 조치내용","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"사진/증빙","3. TBM 및 교육 증빙","1","TBM 실시 사진 또는 모바일 기록:"
"사진/증빙","3. TBM 및 교육 증빙","2","참석자 확인 또는 서명:"
"사진/증빙","3. TBM 및 교육 증빙","3","신규/외국인 근로자 이해도 확인:"
"사진/증빙","4. 확인자","1","촬영자:"
"사진/증빙","4. 확인자","2","확인자:"
"사진/증빙","4. 확인자","- 보관 위치","작업일지, 모바일 앱, 문서팩 첨부자료"
"사진/증빙","확인 근거 첨부","- 법령·해석례·판례","산업안전보건법 / 산업안전보건법 시행령 / 산업안전보건법 시행규칙"
"사진/증빙","확인 근거 첨부","- KOSHA 자료","KOSHA 위험성평가 사업안내 / KOSHA 위험성평가 교육자료"
"사진/증빙","확인 근거 첨부","- 유사 재해사례","엘리베이터 수리 작업 중 끼임 / 지게차 작업 중 뒷바퀴에 깔림"
"외국인 근로자 출력본","기본정보","1","외국인 근로자용 쉬운 한국어 브리핑"
"외국인 근로자 출력본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 출력본","기본정보","오늘 작업","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"외국인 근로자 출력본","기본정보","가장 큰 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 출력본","작업 전 꼭 확인","1","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리"
"외국인 근로자 출력본","작업 전 꼭 확인","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 출력본","작업 전 꼭 확인","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 출력본","쉬운 문장","1","위험하면 멈춥니다."
"외국인 근로자 출력본","쉬운 문장","2","혼자 판단하지 말고 바로 말합니다."
"외국인 근로자 출력본","쉬운 문장","3","보호구를 착용하고 작업구역 밖으로 함부로 들어가지 않습니다."
"외국인 근로자 출력본","쉬운 문장","4","⚠️ 🧪 💧 같은 그림 표시를 먼저 보고, 이해하지 못하면 작업을 시작하지 않습니다."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","1","국내 체류외국인과 제조·건설 현장 근로자 커뮤니케이션에서 우선도가 높은 언어"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Công việc hôm nay","Bốc dỡ và lấy hàng bằng xe nâng"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Nguy cơ chính của công việc này","đường xe nâng giao với lối đi bộ, slip hazard, heavy-load handling"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- ⚠️ Dấu hiệu nguy hiểm","🚧 💧 📦. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","- Trước khi bắt đầu","Tách đường xe nâng và lối đi bộ trước khi bắt đầu."
"외국인 근로자 출력본","베트남어 / Tiếng Việt","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 출력본","베트남어 / Tiếng Việt","4","Nếu chưa hiểu, hãy dừng lại và yêu cầu quản lý giải thích lại."
"외국인 근로자 출력본","중국어 / 中文","1","중국 국적 및 중국어권 작업자 안내에 필요한 기본 언어"
"외국인 근로자 출력본","중국어 / 中文","- 今天的作业","叉车装卸和拣货作业"
"외국인 근로자 출력본","중국어 / 中文","- 本作业的主要危险","叉车路线与人员通道交叉, slip hazard, heavy-load handling"
"외국인 근로자 출력본","중국어 / 中文","- ⚠️ 危险标志","🚧 💧 📦。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 출력본","중국어 / 中文","- 开始前","作业前分离叉车路线和人员通道。"
"외국인 근로자 출력본","중국어 / 中文","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 출력본","중국어 / 中文","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 출력본","중국어 / 中文","4","如果没有理解，请停止作业并请现场负责人再次说明。"
"외국인 근로자 출력본","태국어 / ภาษาไทย","1","고용허가제 및 현장 근로자 커뮤니케이션에서 반복적으로 필요한 언어"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- งานวันนี้","งานขนถ่ายและหยิบสินค้าโดยใช้รถยก"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- อันตรายหลักของงานนี้","เส้นทางรถยกตัดกับทางเดินคน, slip hazard, heavy-load handling"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- ⚠️ สัญลักษณ์อันตราย","🚧 💧 📦 หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 출력본","태국어 / ภาษาไทย","- ก่อนเริ่มงาน","แยกเส้นทางรถยกและทางเดินคนก่อนเริ่มงาน"
"외국인 근로자 출력본","태국어 / ภาษาไทย","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 출력본","태국어 / ภาษาไทย","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 출력본","태국어 / ภาษาไทย","4","หากไม่เข้าใจ ให้หยุดงานและขอให้หัวหน้างานอธิบายอีกครั้งนะครับ/ค่ะ"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","1","우즈베키스탄 출신 근로자와 중앙아시아권 작업자 안내에 유용한 언어"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Bugungi ish","Yuk ko'targich bilan yuklash, tushirish va terish"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Bu ishdagi asosiy xavflar","yuk ko'targich yo'li va piyoda yo'li kesishishi, slip hazard, heavy-load handling"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- ⚠️ Xavf belgisi","🚧 💧 📦. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","- Ish boshlashdan oldin","Ish boshlanishidan oldin yuk ko'targich yo'li va piyoda yo'lini ajrating."
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 출력본","우즈베크어 / O'zbekcha","4","Tushunmagan bo'lsangiz, ishni to'xtating va rahbardan yana tushuntirishni so'rang."
"외국인 근로자 출력본","몽골어 / Монгол хэл","1","몽골 국적 체류자와 건설·서비스 현장 신규 투입자 안내에 필요한 언어"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Өнөөдрийн ажил","Сэрээт ачигчаар ачих, буулгах ажил"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Энэ ажлын гол аюул","сэрээт ачигч ба явган хүний зам огтлолцох, slip hazard, heavy-load handling"
"외국인 근로자 출력본","몽골어 / Монгол хэл","- ⚠️ Аюулын тэмдэг","🚧 💧 📦. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 출력본","몽골어 / Монгол хэл","- Ажил эхлэхийн өмнө","Ажил эхлэхээс өмнө ачигчийн зам ба явган хүний замыг тусгаарлана."
"외국인 근로자 출력본","몽골어 / Монгол хэл","2","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 출력본","몽골어 / Монгол хэл","3","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 출력본","몽골어 / Монгол хэл","4","Ойлгоогүй бол ажлаа зогсоож, ахлагчаас дахин тайлбар хүсээрэй."
"외국인 근로자 출력본","사용 전 확인","1","자동 번역 또는 기본 문구는 현장 통역자, 관리자, 해당 언어 가능자 확인 후 사용합니다."
"외국인 근로자 출력본","사용 전 확인","2","작업방법, 작업중지 기준, 보호구 명칭은 현장 실물과 함께 다시 확인합니다."
"외국인 근로자 출력본","사용 전 확인","3","캄보디아어·네팔어·미얀마어 등은 글 읽기 편차를 고려해 그림 표지, 짧은 영상, 현장 실물 설명을 함께 사용합니다."
"외국인 근로자 전송본","기본정보","1","[SafeClaw 외국인 근로자 안전공지] 한빛로지스"
"외국인 근로자 전송본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 전송본","기본정보","2","쉬운 한국어:"
"외국인 근로자 전송본","기본정보","3","✋ 위험하면 작업을 멈추고 바로 관리자에게 말하세요."
"외국인 근로자 전송본","기본정보","4","🦺 보호구를 착용하고, 지시를 이해한 뒤 작업을 시작하세요."
"외국인 근로자 전송본","기본정보","5","💧 더위·자외선 작업에서는 물, 그늘, 휴식 시간을 먼저 확인하세요."
"외국인 근로자 전송본","기본정보","6","⚠️ 이해하지 못하면 작업을 시작하지 말고 관리자에게 다시 설명을 요청하세요."
"외국인 근로자 전송본","기본정보","7","[SafeClaw 베트남어 안전공지] 한빛로지스"
"외국인 근로자 전송본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 전송본","기본정보","작업","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 전송본","기본정보","⚠️ Dấu hiệu nguy hiểm","🚧 💧 📦. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 전송본","기본정보","8","베트남어(Tiếng Việt)"
"외국인 근로자 전송본","기본정보","- Công việc hôm nay","Bốc dỡ và lấy hàng bằng xe nâng"
"외국인 근로자 전송본","기본정보","- Nguy cơ chính của công việc này","đường xe nâng giao với lối đi bộ, slip hazard, heavy-load handling"
"외국인 근로자 전송본","기본정보","- ⚠️ Dấu hiệu nguy hiểm","🚧 💧 📦. Nếu thấy các dấu hiệu này, hãy dừng lại và hỏi quản lý."
"외국인 근로자 전송본","기본정보","- Trước khi bắt đầu","Tách đường xe nâng và lối đi bộ trước khi bắt đầu."
"외국인 근로자 전송본","기본정보","9","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 전송본","기본정보","10","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 전송본","기본정보","11","Nếu chưa hiểu, hãy dừng lại và yêu cầu quản lý giải thích lại."
"외국인 근로자 전송본","기본정보","Quản lý xác nhận","kiểm tra lại nội dung này với phiên dịch hoặc người biết ngôn ngữ này."
"외국인 근로자 전송본","기본정보","12","[SafeClaw 중국어 안전공지] 한빛로지스"
"외국인 근로자 전송본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 전송본","기본정보","작업","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 전송본","기본정보","⚠️ 危险标志","🚧 💧 📦。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 전송본","기본정보","13","중국어(中文)"
"외국인 근로자 전송본","기본정보","- 今天的作业","叉车装卸和拣货作业"
"외국인 근로자 전송본","기본정보","- 本作业的主要危险","叉车路线与人员通道交叉, slip hazard, heavy-load handling"
"외국인 근로자 전송본","기본정보","- ⚠️ 危险标志","🚧 💧 📦。看到这些标志时，请先停止作业并确认负责人说明。"
"외국인 근로자 전송본","기본정보","- 开始前","作业前分离叉车路线和人员通道。"
"외국인 근로자 전송본","기본정보","14","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 전송본","기본정보","15","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 전송본","기본정보","16","如果没有理解，请停止作业并请现场负责人再次说明。"
"외국인 근로자 전송본","기본정보","管理人员确认","请由翻译或懂该语言的人员确认后再发送。"
"외국인 근로자 전송본","기본정보","17","[SafeClaw 태국어 안전공지] 한빛로지스"
"외국인 근로자 전송본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 전송본","기본정보","작업","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 전송본","기본정보","⚠️ สัญลักษณ์อันตราย","🚧 💧 📦 หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","18","태국어(ภาษาไทย)"
"외국인 근로자 전송본","기본정보","- งานวันนี้","งานขนถ่ายและหยิบสินค้าโดยใช้รถยก"
"외국인 근로자 전송본","기본정보","- อันตรายหลักของงานนี้","เส้นทางรถยกตัดกับทางเดินคน, slip hazard, heavy-load handling"
"외국인 근로자 전송본","기본정보","- ⚠️ สัญลักษณ์อันตราย","🚧 💧 📦 หากเห็นสัญลักษณ์เหล่านี้ ให้หยุดก่อนและถามหัวหน้างานนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","- ก่อนเริ่มงาน","แยกเส้นทางรถยกและทางเดินคนก่อนเริ่มงาน"
"외국인 근로자 전송본","기본정보","19","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 전송본","기본정보","20","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 전송본","기본정보","21","หากไม่เข้าใจ ให้หยุดงานและขอให้หัวหน้างานอธิบายอีกครั้งนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","การยืนยันของหัวหน้างาน","ตรวจข้อความนี้กับล่ามหรือผู้ที่อ่านภาษานี้ได้ก่อนส่งนะครับ/ค่ะ"
"외국인 근로자 전송본","기본정보","22","[SafeClaw 우즈베크어 안전공지] 한빛로지스"
"외국인 근로자 전송본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 전송본","기본정보","작업","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 전송본","기본정보","⚠️ Xavf belgisi","🚧 💧 📦. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 전송본","기본정보","23","우즈베크어(O'zbekcha)"
"외국인 근로자 전송본","기본정보","- Bugungi ish","Yuk ko'targich bilan yuklash, tushirish va terish"
"외국인 근로자 전송본","기본정보","- Bu ishdagi asosiy xavflar","yuk ko'targich yo'li va piyoda yo'li kesishishi, slip hazard, heavy-load handling"
"외국인 근로자 전송본","기본정보","- ⚠️ Xavf belgisi","🚧 💧 📦. Bu belgilarni ko'rsangiz, avval to'xtang va rahbardan so'rang."
"외국인 근로자 전송본","기본정보","- Ish boshlashdan oldin","Ish boshlanishidan oldin yuk ko'targich yo'li va piyoda yo'lini ajrating."
"외국인 근로자 전송본","기본정보","24","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 전송본","기본정보","25","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 전송본","기본정보","26","Tushunmagan bo'lsangiz, ishni to'xtating va rahbardan yana tushuntirishni so'rang."
"외국인 근로자 전송본","기본정보","Rahbar tasdig'i","xabarni tarjimon yoki shu tilni biladigan xodim bilan tekshiring."
"외국인 근로자 전송본","기본정보","27","[SafeClaw 몽골어 안전공지] 한빛로지스"
"외국인 근로자 전송본","기본정보","현장","인천 남동공단 물류센터"
"외국인 근로자 전송본","기본정보","작업","한빛로지스 인천 남동공단 물류센터 지게차 상하차 작업"
"외국인 근로자 전송본","기본정보","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"외국인 근로자 전송본","기본정보","⚠️ Аюулын тэмдэг","🚧 💧 📦. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 전송본","기본정보","28","몽골어(Монгол хэл)"
"외국인 근로자 전송본","기본정보","- Өнөөдрийн ажил","Сэрээт ачигчаар ачих, буулгах ажил"
"외국인 근로자 전송본","기본정보","- Энэ ажлын гол аюул","сэрээт ачигч ба явган хүний зам огтлолцох, slip hazard, heavy-load handling"
"외국인 근로자 전송본","기본정보","- ⚠️ Аюулын тэмдэг","🚧 💧 📦. Эдгээр тэмдгийг харвал эхлээд зогсоож, ахлагчаас асуугаарай."
"외국인 근로자 전송본","기본정보","- Ажил эхлэхийн өмнө","Ажил эхлэхээс өмнө ачигчийн зам ба явган хүний замыг тусгаарлана."
"외국인 근로자 전송본","기본정보","29","상하차 구간 진입 전 신호수 배치와 후진 경보 확인"
"외국인 근로자 전송본","기본정보","30","고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"외국인 근로자 전송본","기본정보","31","Ойлгоогүй бол ажлаа зогсоож, ахлагчаас дахин тайлбар хүсээрэй."
"외국인 근로자 전송본","기본정보","Ахлагчийн баталгаажуулалт","орчуулагч эсвэл энэ хэлийг мэддэг хүнээр шалгуулна."
"외국인 근로자 전송본","기본정보","관리자 확인","이 문구는 현장 통역 또는 관리자 확인 후 전송하세요."
"현장 공유 메시지","기본정보","1","[오늘 작업 안전공지] 한빛로지스"
"현장 공유 메시지","기본정보","현장","인천 남동공단 물류센터"
"현장 공유 메시지","기본정보","작업","상하차 및 피킹 작업"
"현장 공유 메시지","기본정보","핵심위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"현장 공유 메시지","기본정보","필수조치","지게차 전용 동선과 보행 동선을 바닥표시와 차단봉으로 분리 / 상하차 구간 진입 전 신호수 배치와 후진 경보 확인 / 고중량 적재물 하역 전 작업반경을 비우고 낙하위험 구역을 통제"
"현장 공유 메시지","기본정보","2","TBM 및 당일 안전교육 내용 확인 후 작업 시작 바랍니다."
"현장 공유 메시지","외국인 근로자 공지","1","[SafeClaw 외국인 근로자 안전공지] 한빛로지스"
"현장 공유 메시지","외국인 근로자 공지","현장","인천 남동공단 물류센터"
"현장 공유 메시지","외국인 근로자 공지","⚠️ 핵심 위험","지게차 동선과 보행 동선이 겹치면서 충돌하거나 적재물이 낙하할 위험"
"현장 공유 메시지","외국인 근로자 공지","2","쉬운 한국어:"
"현장 공유 메시지","외국인 근로자 공지","3","✋ 위험하면 작업을 멈추고 바로 관리자에게 말하세요."
"현장 공유 메시지","외국인 근로자 공지","4","🦺 보호구를 착용하고, 지시를 이해한 뒤 작업을 시작하세요."
"현장 공유 메시지","외국인 근로자 공지","5","💧 더위·자외선 작업에서는 물, 그늘, 휴식 시간을 먼저 확인하세요."
